,Average Board Evaluation,Average Material Threatened,Black,BlackElo,BlackTeam,BlackTeamCountry,Check Count,Date,ECO,Event,EventCategory,EventCountry,EventDate,EventRounds,EventType,FEN,Gambit Count,Move Count,PlyCount,Result,Round,SetUp,Site,Source,SourceDate,White,WhiteElo,WhiteTeam,WhiteTeamCountry,Defensive
2512,5.232558139534886,1.4651162790697674,"Andersson,U",2581,,,0,2009.08.09,B30,Jubilee Open,,,,,,,5,43,,0-1,1,,Zuerich SUI,,,"Garcia Lopez,M",2198,,,0
2513,5.154285714285715,1.5714285714285714,"Nueesch,G",2319,,,1,2009.08.10,A15,Jubilee Open,,,,,,,1,35,,1/2-1/2,2,,Zuerich SUI,,,"Andersson,U",2581,,,0
2514,6.6725490196078425,1.9607843137254901,"Michalczak,T",2352,,,0,2009.08.11,D55,Jubilee Open,,,,,,,1,51,,1-0,4,,Zuerich SUI,,,"Andersson,U",2581,,,0
2515,6.8034482758620705,2.4482758620689653,"Andersson,U",2581,,,0,2009.08.14,C10,Jubilee Open,,,,,,,0,29,,0-1,8,,Zuerich SUI,,,"Dourerassou,J",2412,,,0
2516,8.04761904761905,1.5476190476190477,"Andersson,U",2582,,,1,2009.11.02,D55,Casino GM,,,,,,,1,42,,1/2-1/2,1,,Barcelona ESP,,,"Almeida Quintana,O",2542,,,0
2517,8.520000000000001,1.6,"Tregubov,P",2642,,,2,2009.11.03,A33,Casino GM,,,,,,,3,30,,1/2-1/2,2,,Barcelona ESP,,,"Andersson,U",2582,,,0
2518,5.821153846153847,1.3846153846153846,"Andersson,U",2582,,,3,2009.11.04,C10,Casino GM,,,,,,,2,52,,0-1,3,,Barcelona ESP,,,"Fier,A",2653,,,0
2519,5.481081081081081,0.9459459459459459,"Lopez Martinez,Josep",2589,,,4,2009.11.05,D75,Casino GM,,,,,,,0,37,,1/2-1/2,4,,Barcelona ESP,,,"Andersson,U",2582,,,0
2520,5.813043478260869,0.8260869565217391,"Andersson,U",2582,,,0,2009.11.06,C10,Casino GM,,,,,,,0,23,,1/2-1/2,5,,Barcelona ESP,,,"Alsina Leal,D",2523,,,0
2521,4.278181818181817,1.509090909090909,"Narciso Dublan,M",2510,,,2,2009.11.07,A41,Casino GM,,,,,,,1,55,,0-1,6,,Barcelona ESP,,,"Andersson,U",2582,,,0
2522,5.294915254237287,1.3728813559322033,"Andersson,U",2582,,,4,2009.11.08,E34,Casino GM,,,,,,,2,59,,1-0,7,,Barcelona ESP,,,"Dreev,A",2655,,,0
2523,3.828333333333331,1.5,"Peralta,Fe",2557,,,1,2009.11.09,D23,Casino GM,,,,,,,3,60,,1/2-1/2,8,,Barcelona ESP,,,"Andersson,U",2582,,,0
2524,8.679591836734692,1.8571428571428572,"Andersson,U",2582,,,1,2009.11.10,B90,Casino GM,,,,,,,0,49,,1-0,9,,Barcelona ESP,,,"Magem Badals,J",2564,,,0
2525,7.816000000000002,2.12,"Andersson,U",2575,,,0,2010.01.08,B90,XXXV Open,,,,,,,2,25,,0-1,1,,Seville ESP,,,"Gomez Feria,J",1911,,,0
2526,8.235135135135135,1.7297297297297298,"Morales Barrera,R",2108,,,0,2010.01.09,A50,XXXV Open,,,,,,,1,37,,1-0,2,,Seville ESP,,,"Andersson,U",2575,,,0
2527,6.383783783783785,2.054054054054054,"Andersson,U",2575,,,0,2010.01.10,A08,XXXV Open,,,,,,,3,37,,0-1,3,,Seville ESP,,,"Scharrer,P",2289,,,0
2528,5.931249999999999,1.7291666666666667,"Berbatov,K",2455,,,2,2010.01.11,B07,XXXV Open,,,,,,,2,48,,1/2-1/2,4,,Seville ESP,,,"Andersson,U",2575,,,0
2529,5.627272727272727,1.0,"Andersson,U",2575,,,0,2010.01.12,A50,XXXV Open,,,,,,,1,11,,1/2-1/2,5,,Seville ESP,,,"Pogorelov,R",2474,,,0
2530,6.1999999999999975,1.0,"Razmyslov,A",2431,,,0,2010.01.13,E69,XXXV Open,,,,,,,4,52,,1/2-1/2,6,,Seville ESP,,,"Andersson,U",2575,,,0
2531,6.1499999999999995,0.8333333333333334,"Barria Zuniga,D",2430,,,0,2010.01.14,D94,XXXV Open,,,,,,,0,12,,1/2-1/2,7,,Seville ESP,,,"Andersson,U",2575,,,0
2532,8.175999999999998,2.08,"Andersson,U",2575,,,1,2010.01.15,B81,XXXV Open,,,,,,,2,25,,1/2-1/2,8,,Seville ESP,,,"Blanco,Cr",2379,,,0
2533,5.318421052631579,2.210526315789474,"Saravanan,V1",2356,,,0,2010.01.16,D23,XXXV Open,,,,,,,1,38,,1/2-1/2,9,,Seville ESP,,,"Andersson,U",2575,,,0
2534,6.949999999999999,0.75,"Andersson,U",2567,,,0,2010.07.17,C10,30th Open,,,,,,,0,8,,1/2-1/2,10,,Benasque ESP,,,"Dvirnyy,D",2457,,,0
2535,8.445454545454545,0.9090909090909091,"Andersson,U",2567,,,0,2010.07.19,D03,15th Open,,,,,,,2,22,,0-1,1,,Balaguer ESP,,,"Sanuy Moncasi,A",1987,,,0
2536,7.836842105263158,1.3157894736842106,"Ivanov,Jo",2422,,,0,2010.07.20,A26,15th Open,,,,,,,1,19,,1/2-1/2,2,,Balaguer ESP,,,"Andersson,U",2567,,,0
2537,5.385714285714287,0.6428571428571429,"Andersson,U",2567,,,1,2010.07.21,A15,15th Open,,,,,,,1,14,,1/2-1/2,3,,Balaguer ESP,,,"Roeder,M",2392,,,0
2538,6.75294117647059,1.1764705882352942,"Westerinen,H",2347,,,2,2010.07.22,E62,15th Open,,,,,,,0,34,,1-0,4,,Balaguer ESP,,,"Andersson,U",2567,,,0
2539,5.786274509803922,1.0980392156862746,"Inarkiev,E",2671,,,1,2010.08.08,A15,GRENKE Rapid WCh,,,,,,,2,51,,0-1,7,,Mainz GER,,,"Andersson,U",2567,,,0
2540,6.818518518518518,1.1851851851851851,"Volokitin,And",2661,,,0,2010.08.08,A04,GRENKE Rapid WCh,,,,,,,0,27,,1/2-1/2,9,,Mainz GER,,,"Andersson,U",2567,,,0
2541,7.2111111111111095,1.7333333333333334,"Andersson,U",2567,,,6,2010.08.21,E39,Sants Open A,,,,,,,1,45,,0-1,2,,La Bordeta ESP,,,"Avila Jimenez,J",2240,,,0
2542,7.0,1.1290322580645162,"Sowray,P",2383,,,3,2010.08.22,A04,Sants Open A,,,,,,,1,31,,1-0,3,,La Bordeta ESP,,,"Andersson,U",2567,,,0
2543,4.83617021276596,0.5531914893617021,"Andersson,U",2566,,,5,2010.10.16,A46,32nd Open,,,,,,,3,47,,0-1,1,,Arco ITA,,,"Korenevski,O",1930,,,0
2544,3.7746478873239453,0.7323943661971831,"Bonagura,S",2130,,,6,2010.10.17,D02,32nd Open,,,,,,,2,71,,1-0,2,,Arco ITA,,,"Andersson,U",2566,,,0
2545,5.826829268292683,1.4390243902439024,"Andersson,U",2566,,,2,2010.10.23,A46,32nd Open,,,,,,,0,41,,0-1,8,,Arco ITA,,,"Ricci,Alf",1969,,,0
2546,6.688888888888886,1.3888888888888888,"Billio,A",2138,,,2,2010.10.24,A04,32nd Open,,,,,,,1,36,,1-0,9,,Arco ITA,,,"Andersson,U",2566,,,0
2547,6.100000000000001,1.837837837837838,"Andersson,U",2566,,,1,2010.10.30,B31,14th OIBM,,,,,,,0,37,,0-1,1.13,,Bad Wiessee GER,,,"Wltschek,C",2017,,,0
2548,6.3875,1.125,"Lampert,J",2161,,,2,2010.10.31,D02,14th OIBM,,,,,,,2,40,,1-0,2.14,,Bad Wiessee GER,,,"Andersson,U",2566,,,0
2549,4.181538461538459,1.2923076923076924,"Andersson,U",2566,,,1,2010.10.31,D26,14th OIBM,,,,,,,5,65,,0-1,3.14,,Bad Wiessee GER,,,"Bente,B",2253,,,0
2550,5.587179487179487,1.0512820512820513,"Ehrke,M",2213,,,6,2010.11.02,D06,14th OIBM,,,,,,,0,39,,1-0,5.20,,Bad Wiessee GER,,,"Andersson,U",2566,,,0
2551,5.923913043478257,1.7391304347826086,"Andersson,U",2566,,,5,2010.11.05,B20,14th OIBM,,,,,,,1,46,,0-1,8.18,,Bad Wiessee GER,,,"Bach,Mat",2276,,,0
2552,7.746666666666667,1.3666666666666667,"Mainka,R",2483,,,0,2010.11.07,A15,14th OIBM,,,,,,,2,30,,1/2-1/2,9.11,,Bad Wiessee GER,,,"Andersson,U",2566,,,0
2553,8.9,2.1707317073170733,"Zaremba,An",2339,,,1,2011.01.25,D13,Gibraltar Masters,,,,,,,1,41,,1-0,1.24,,Caleta ENG,,,"Andersson,U",2579,,,0
2554,6.238461538461538,1.3846153846153846,"Andersson,U",2581,,,1,2011.03.13,E00,ch-FRA Rapid 2011,,,,,,,0,26,,1/2-1/2,2,,Nancy FRA,,,"Maze,S",2559,,,0
2555,6.6173913043478265,1.1304347826086956,"Fridman,D",2661,,,1,2011.03.13,D37,ch-FRA Rapid 2011,,,,,,,0,23,,1/2-1/2,6,,Nancy FRA,,,"Andersson,U",2581,,,0
2556,8.296428571428569,1.4285714285714286,"Andersson,U",2581,,,5,2011.03.13,C10,ch-FRA Rapid 2011,,,,,,,3,28,,1/2-1/2,7,,Nancy FRA,,,"Fressinet,L",2693,,,0
2557,5.369444444444445,1.1111111111111112,"Andersson,U",2581,,,0,2011.03.13,E39,ch-FRA Rapid 2011,,,,,,,3,36,,1/2-1/2,9,,Nancy FRA,,,"Turov,M",2635,,,0
2558,6.233333333333335,1.8333333333333333,"Andersson,U",2582,,,3,2011.06.03,D02,38th OKU 2011,,,,,,,4,30,,0-1,1,,Utrecht NED,,,"Bodicker,R",2060,,,0
2559,3.8918032786885246,0.7868852459016393,"Van Der Heide,Auke",,,,7,2011.06.04,D02,38th OKU 2011,,,,,,,5,61,,1-0,2,,Utrecht NED,,,"Andersson,U",2582,,,0
2560,5.580597014925373,1.1791044776119404,"Andersson,U",2582,,,4,2011.06.04,E39,38th OKU 2011,,,,,,,5,67,,0-1,3,,Utrecht NED,,,"Wiley,To",2296,,,0
2561,7.311428571428571,1.6,"Ducarmon,Q",2347,,,2,2011.06.04,D14,38th OKU 2011,,,,,,,1,35,,1/2-1/2,4,,Utrecht NED,,,"Andersson,U",2582,,,0
2562,8.257142857142856,1.0714285714285714,"Andersson,U",2582,,,0,2011.06.05,C10,38th OKU 2011,,,,,,,0,14,,1/2-1/2,5,,Utrecht NED,,,"Van Eijk,S",2377,,,0
2563,4.4375,0.125,"Reinderman,D",2617,,,0,2011.06.05,A88,38th OKU 2011,,,,,,,0,8,,1/2-1/2,6,,Utrecht NED,,,"Andersson,U",2582,,,0
2564,6.882926829268295,2.1707317073170733,"Mass,E",1966,,,6,2011.10.29,E07,15th OIBM,,,,,,,1,41,,1-0,1.13,,Bad Wiessee GER,,,"Andersson,U",2582,,,0
2565,6.4345454545454555,1.4363636363636363,"Andersson,U",2582,,,3,2011.10.30,B22,15th OIBM,,,,,,,2,55,,1/2-1/2,2.12,,Bad Wiessee GER,,,"Wengler,J",2125,,,0
2566,7.432352941176472,2.176470588235294,"Schmitzer,P",2091,,,1,2011.10.30,A04,15th OIBM,,,,,,,4,34,,1-0,3.41,,Bad Wiessee GER,,,"Andersson,U",2582,,,0
2567,5.831250000000001,0.5625,"Andersson,U",2582,,,0,2011.11.01,A37,15th OIBM,,,,,,,0,16,,1/2-1/2,4.18,,Bad Wiessee GER,,,"Zygouris,H",2194,,,0
2568,7.558974358974358,1.0512820512820513,"Wengholm,A",2199,,,0,2011.11.02,E68,15th OIBM,,,,,,,0,39,,1-0,5.18,,Bad Wiessee GER,,,"Andersson,U",2582,,,0
2569,6.271428571428571,0.5,"Andersson,U",2582,,,0,2011.11.03,A15,15th OIBM,,,,,,,0,14,,1/2-1/2,6.11,,Bad Wiessee GER,,,"Ortmann,D",2355,,,0
2570,5.956756756756757,1.5405405405405406,"Weber,U",2406,,,0,2011.11.04,A41,15th OIBM,,,,,,,1,37,,1/2-1/2,7.15,,Bad Wiessee GER,,,"Andersson,U",2582,,,0
2571,7.4142857142857155,2.6,"Andersson,U",2582,,,0,2011.11.05,A37,15th OIBM,,,,,,,1,35,,0-1,8.16,,Bad Wiessee GER,,,"Srienz,C",2246,,,0
2572,6.70967741935484,1.2258064516129032,"Bromberger,S",2511,,,0,2011.11.06,E68,15th OIBM,,,,,,,1,31,,1/2-1/2,9.13,,Bad Wiessee GER,,,"Andersson,U",2582,,,0
2573,6.056250000000001,0.65625,"Andersson,U",2571,,,1,2012.04.06,B27,OGD Prinsenstad Open A,,,,,,,1,32,,0-1,1.2,,Delft NED,,,"Zepeda,L",2130,,,0
2574,7.276470588235291,1.7352941176470589,"Van Oosterom,C",2383,,,0,2012.04.07,A88,OGD Prinsenstad Open A,,,,,,,1,34,,1-0,2.2,,Delft NED,,,"Andersson,U",2571,,,0
2575,7.552631578947367,1.7894736842105263,"Andersson,U",2571,,,0,2012.04.07,C10,OGD Prinsenstad Open A,,,,,,,4,19,,1/2-1/2,3.1,,Delft NED,,,"Kasparov,S",2503,,,0
2576,6.978260869565218,1.3043478260869565,"Reinderman,D",2589,,,0,2012.04.07,A88,OGD Prinsenstad Open A,,,,,,,0,23,,1/2-1/2,4.3,,Delft NED,,,"Andersson,U",2571,,,0
2577,5.255555555555556,1.6944444444444444,"Andersson,U",2571,,,1,2012.04.08,A15,OGD Prinsenstad Open A,,,,,,,1,36,,0-1,5.2,,Delft NED,,,"Hovhanisian,M",2495,,,0
2578,5.312500000000001,0.5,"Ivanov,Jo",2387,,,0,2012.04.08,A15,OGD Prinsenstad Open A,,,,,,,1,8,,1/2-1/2,6.1,,Delft NED,,,"Andersson,U",2571,,,0
2579,5.35161290322581,2.193548387096774,"Andersson,U",2571,,,1,2012.06.08,B33,OKU Open GpA 2012,,,,,,,2,31,,0-1,1.2,,Utrecht NED,,,"Kouwenhoven,Arjen",2050,,,0
2580,7.138709677419353,2.064516129032258,"Lombaers,P",2142,,,2,2012.06.09,A04,OKU Open GpA 2012,,,,,,,2,31,,1-0,2.2,,Utrecht NED,,,"Andersson,U",2571,,,0
2581,6.700000000000001,0.8,"Andersson,U",2571,,,0,2012.06.09,E21,OKU Open GpA 2012,,,,,,,0,10,,1/2-1/2,3.1,,Utrecht NED,,,"Goudriaan,E",2321,,,0
2582,7.058333333333332,2.3333333333333335,"Bekker,Stefan",2175,,,0,2012.06.09,A04,OKU Open GpA 2012,,,,,,,2,36,,1-0,4.2,,Utrecht NED,,,"Andersson,U",2571,,,0
2583,5.967567567567569,2.0,"Andersson,U",2571,,,3,2012.06.10,B33,OKU Open GpA 2012,,,,,,,1,37,,1/2-1/2,5.2,,Utrecht NED,,,"Van Kampen,R",2563,,,0
2584,6.433333333333334,1.0,"Andersson,U",2571,,,0,2012.06.10,C11,OKU Open GpA 2012,,,,,,,0,6,,1/2-1/2,6.1,,Utrecht NED,,,"Guliyev,N",2522,,,0
2585,4.710344827586208,2.0344827586206895,"Andersson,U",2569,,,0,2012.07.06,A37,11th ROC Nova Open,,,,,,,2,29,,0-1,1.2,,Haarlem NED,,,"Schroer,M",2088,,,0
2586,9.069354838709678,1.4838709677419355,"Zwirs,Nico",2173,,,0,2012.07.07,D77,11th ROC Nova Open,,,,,,,1,62,,1-0,2.2,,Haarlem NED,,,"Andersson,U",2569,,,0
2587,8.223076923076924,1.1538461538461537,"Andersson,U",2569,,,0,2012.07.07,C11,11th ROC Nova Open,,,,,,,0,13,,1/2-1/2,3.2,,Haarlem NED,,,"De Jong,M",2358,,,0
2588,4.932075471698112,1.2075471698113207,"Gaehler,M",2302,,,1,2012.07.08,E62,11th ROC Nova Open,,,,,,,0,53,,1/2-1/2,4.3,,Haarlem NED,,,"Andersson,U",2569,,,0
2589,6.671962616822429,0.514018691588785,"Andersson,U",2569,,,1,2012.07.08,B22,11th ROC Nova Open,,,,,,,2,107,,1/2-1/2,5.4,,Haarlem NED,,,"Jonkman,H",2421,,,0
2590,8.201587301587296,2.0317460317460316,"Van Oosterom,C",2385,,,0,2012.07.08,A37,11th ROC Nova Open,,,,,,,2,63,,1/2-1/2,6.3,,Haarlem NED,,,"Andersson,U",2569,,,0
2591,8.108571428571429,1.3142857142857143,"Andersson,U",2569,,,0,2012.08.04,D01,CEG vs Legends 2012,,,,,,,0,35,,0-1,1,,Geneve SUI,,,"Domont,A",2361,,,0
2592,7.267567567567565,1.3783783783783783,"Gerber,R",2408,,,0,2012.08.05,E94,CEG vs Legends 2012,,,,,,,2,37,,1/2-1/2,2,,Geneve SUI,,,"Andersson,U",2569,,,0
2593,6.7,1.7333333333333334,"Andersson,U",2569,,,0,2012.08.05,E20,CEG vs Legends 2012,,,,,,,0,15,,1/2-1/2,3,,Geneve SUI,,,"Dubessay,B",2350,,,0
2594,5.790624999999998,1.78125,"Vuilleumier,A",2332,,,2,2012.08.06,A04,CEG vs Legends 2012,,,,,,,2,32,,0-1,4,,Geneve SUI,,,"Andersson,U",2569,,,0
2595,5.418518518518516,3.2222222222222223,"Andersson,U",2569,,,2,2012.08.07,E14,CEG vs Legends 2012,,,,,,,0,27,,1/2-1/2,5,,Geneve SUI,,,"Rindlisbacher,L",2304,,,0
2596,8.678571428571429,2.0357142857142856,"Domont,A",2361,,,3,2012.08.07,A04,CEG vs Legends 2012,,,,,,,1,28,,1-0,6,,Geneve SUI,,,"Andersson,U",2569,,,0
2597,6.23529411764706,1.7647058823529411,"Andersson,U",2569,,,1,2012.08.08,B36,CEG vs Legends 2012,,,,,,,1,17,,1/2-1/2,7,,Geneve SUI,,,"Gerber,R",2408,,,0
2598,6.412121212121212,1.5151515151515151,"Dubessay,B",2350,,,0,2012.08.08,D77,CEG vs Legends 2012,,,,,,,0,33,,1-0,8,,Geneve SUI,,,"Andersson,U",2569,,,0
2599,7.384615384615383,1.9615384615384615,"Andersson,U",2569,,,2,2012.08.09,E11,CEG vs Legends 2012,,,,,,,1,26,,0-1,9,,Geneve SUI,,,"Vuilleumier,A",2332,,,0
2600,7.66206896551724,0.5172413793103449,"Rindlisbacher,L",2304,,,1,2012.08.10,B39,CEG vs Legends 2012,,,,,,,1,29,,1/2-1/2,10,,Geneve SUI,,,"Andersson,U",2569,,,0
2601,4.834146341463415,1.170731707317073,"Andersson,U",2556,,,3,2012.10.27,C07,16th OIBM 2012,,,,,,,2,41,,0-1,1.12,,Bad Wiessee GER,,,"Giannino,D",1989,,,0
2602,6.747058823529413,2.6470588235294117,"Hovens,G",2054,,,1,2012.10.28,D02,16th OIBM 2012,,,,,,,0,34,,1-0,2.12,,Bad Wiessee GER,,,"Andersson,U",2556,,,0
2603,4.9942857142857155,1.1142857142857143,"Andersson,U",2556,,,2,2012.10.29,A45,16th OIBM 2012,,,,,,,1,35,,0-1,3.11,,Bad Wiessee GER,,,"Zenker,U",2225,,,0
2604,4.062745098039217,0.8235294117647058,"Forchert,M",2393,,,5,2012.10.30,A15,16th OIBM 2012,,,,,,,2,51,,1/2-1/2,4.9,,Bad Wiessee GER,,,"Andersson,U",2556,,,0
2605,6.355555555555557,0.5555555555555556,"Andersson,U",2556,,,0,2012.10.31,A05,16th OIBM 2012,,,,,,,0,18,,1/2-1/2,5.11,,Bad Wiessee GER,,,"Weber,U",2420,,,0
2606,6.41372549019608,1.607843137254902,"Hoefelsauer,T",2257,,,7,2012.11.01,D02,16th OIBM 2012,,,,,,,1,51,,1-0,6.11,,Bad Wiessee GER,,,"Andersson,U",2556,,,0
2607,6.030769230769237,1.5961538461538463,"Andersson,U",2556,,,2,2012.11.03,A02,16th OIBM 2012,,,,,,,1,52,,0-1,8.14,,Bad Wiessee GER,,,"Schnelzer,R",2230,,,0
2608,6.547999999999997,2.56,"Wegerle,J",2413,,,0,2012.11.04,E06,16th OIBM 2012,,,,,,,0,25,,1/2-1/2,9.14,,Bad Wiessee GER,,,"Andersson,U",2556,,,0
2609,2.9875000000000003,1.7083333333333333,"Andersson,U",2556,,,0,2013.02.08,B33,73rd Noteboom Mem,,,,,,,2,24,,0-1,1.5,,Leiden NED,,,"Termeulen,A",2160,,,0
2610,6.672881355932205,1.6440677966101696,"Uildriks,M",2013,,,6,2013.05.31,A04,OKU Open A 2013,,,,,,,3,59,,1-0,1.1,,Maarssen NED,,,"Andersson,U",2557,,,0
2611,7.415789473684209,2.8947368421052633,"Andersson,U",2557,,,1,2013.06.01,B22,OKU Open A 2013,,,,,,,2,38,,0-1,2.1,,Maarssen NED,,,"Jellema,Y",2222,,,0
2612,5.717142857142857,0.8571428571428571,"Von Meijenfeldt,Bart",2167,,,3,2013.06.01,E63,OKU Open A 2013,,,,,,,1,35,,1-0,3.1,,Maarssen NED,,,"Andersson,U",2557,,,0
2613,4.735416666666666,1.1041666666666667,"Andersson,U",2557,,,2,2013.06.02,C11,OKU Open A 2013,,,,,,,2,48,,1/2-1/2,5.2,,Maarssen NED,,,"Guliyev,N",2550,,,0
2614,6.57,1.1,"Lalic,B",2493,,,0,2013.06.02,D43,OKU Open A 2013,,,,,,,1,10,,1/2-1/2,6.3,,Maarssen NED,,,"Andersson,U",2557,,,0
2615,5.212121212121214,1.9393939393939394,"Andersson,U",2554,,,2,2013.10.26,B21,17th OIBM 2013,,,,,,,3,33,,0-1,1.18,,Bad Wiessee GER,,,"Pohle,Reinhold",2003,,,0
2616,8.928125000000003,2.6875,"Prueske,W",2132,,,0,2013.10.26,D02,17th OIBM 2013,,,,,,,0,32,,1-0,2.13,,Bad Wiessee GER,,,"Andersson,U",2554,,,0
2617,6.588888888888887,1.1666666666666667,"Andersson,U",2554,,,0,2013.10.27,B67,17th OIBM 2013,,,,,,,0,18,,1/2-1/2,3.11,,Bad Wiessee GER,,,"Heimrath,R",2266,,,0
2618,5.619047619047619,1.3333333333333333,"Jahnz,F",2226,,,0,2013.10.28,D25,17th OIBM 2013,,,,,,,3,42,,1/2-1/2,4.21,,Bad Wiessee GER,,,"Andersson,U",2554,,,0
2619,8.837837837837839,1.4054054054054055,"Andersson,U",2554,,,0,2013.10.29,B73,17th OIBM 2013,,,,,,,4,37,,1/2-1/2,5.21,,Bad Wiessee GER,,,"Jelica,M",2252,,,0
2620,6.099999999999999,1.3714285714285714,"Ehrke,M",2205,,,0,2013.10.30,D11,17th OIBM 2013,,,,,,,1,35,,1-0,6.27,,Bad Wiessee GER,,,"Andersson,U",2554,,,0
2621,5.542424242424244,1.393939393939394,"Andersson,U",2554,,,2,2013.10.31,B25,17th OIBM 2013,,,,,,,1,33,,0-1,7.17,,Bad Wiessee GER,,,"Frick,C",2254,,,0
2622,8.007692307692308,1.7307692307692308,"Bellia,F",2421,,,1,2013.11.01,D02,17th OIBM 2013,,,,,,,0,26,,1/2-1/2,8.11,,Bad Wiessee GER,,,"Andersson,U",2554,,,0
2623,6.064285714285718,1.9821428571428572,"Tueckmantel,R",2122,,,1,2014.01.01,A30,Basel Master Open 2014,,,,,,,4,56,,1-0,1.14,,Basel SUI,,,"Andersson,U",2545,,,0
2624,4.972499999999999,2.55,"Andersson,U",2545,,,4,2014.01.02,C15,Basel Master Open 2014,,,,,,,2,40,,0-1,2.13,,Basel SUI,,,"Yankelevich,L",2250,,,0
2625,6.368181818181818,2.1818181818181817,"Maisuradze,N",2279,,,1,2014.01.03,A04,Basel Master Open 2014,,,,,,,0,22,,1-0,4.13,,Basel SUI,,,"Andersson,U",2545,,,0
2626,8.061111111111115,2.1666666666666665,"Lercel,M",2150,,,1,2014.01.28,A30,Gibraltar Masters 2014,,,,,,,0,36,,1-0,1.42,,Caleta ENG,,,"Andersson,U",2545,,,0
2627,5.18529411764706,2.1470588235294117,"Andersson,U",2545,,,5,2014.01.29,E54,Gibraltar Masters 2014,,,,,,,1,34,,1/2-1/2,2.36,,Caleta ENG,,,"Ben Artzi,I",2344,,,0
2628,5.959374999999994,1.15625,"Bellin,R",2337,,,3,2014.01.30,A96,Gibraltar Masters 2014,,,,,,,2,64,,1/2-1/2,3.35,,Caleta ENG,,,"Andersson,U",2545,,,0
2629,7.889999999999997,2.1666666666666665,"Andersson,U",2545,,,0,2014.01.31,E40,Gibraltar Masters 2014,,,,,,,2,30,,1/2-1/2,4.31,,Caleta ENG,,,"Wemmers,X",2348,,,0
2630,5.72,1.3666666666666667,"Milliet,S",2391,,,0,2014.02.01,A15,Gibraltar Masters 2014,,,,,,,0,30,,1/2-1/2,5.37,,Caleta ENG,,,"Andersson,U",2545,,,0
2631,6.393548387096776,1.2258064516129032,"Andersson,U",2545,,,2,2014.02.02,A40,Gibraltar Masters 2014,,,,,,,1,31,,1/2-1/2,6.30,,Caleta ENG,,,"Bellon Lopez,JuM",2383,,,0
2632,5.162121212121214,1.5606060606060606,"Quintin Navarro,A",2320,,,5,2014.02.03,A13,Gibraltar Masters 2014,,,,,,,4,66,,1-0,7.39,,Caleta ENG,,,"Andersson,U",2545,,,0
2633,4.559523809523808,1.1904761904761905,"Andersson,U",2545,,,3,2014.02.04,E16,Gibraltar Masters 2014,,,,,,,3,42,,1/2-1/2,8.31,,Caleta ENG,,,Guo Qi,2451,,,0
2634,5.111627906976742,1.4651162790697674,"Georgiadis,N",2436,,,1,2014.02.05,D02,Gibraltar Masters 2014,,,,,,,3,43,,1/2-1/2,9.27,,Caleta ENG,,,"Andersson,U",2545,,,0
2635,8.320000000000002,1.7333333333333334,"Andersson,U",2545,,,0,2014.02.06,C09,Gibraltar Masters 2014,,,,,,,1,30,,1/2-1/2,10.29,,Caleta ENG,,,"Trent,L",2424,,,0
2636,6.841176470588236,1.7058823529411764,"Andersson,U",2544,,,0,2014.02.28,B23,74th Noteboom Open 2014,,,,,,,0,17,,0-1,1.4,,Leiden NED,,,"Boulahfa,H",2097,,,0
2637,6.0258426966292165,1.4719101123595506,"Stewart,N",2263,,,17,2014.03.01,D13,74th Noteboom Open 2014,,,,,,,2,89,,1-0,2.3,,Leiden NED,,,"Andersson,U",2544,,,0
2638,6.4894736842105285,1.263157894736842,"Wantola,I",2338,,,1,2014.03.01,B36,74th Noteboom Open 2014,,,,,,,2,19,,1/2-1/2,4.3,,Leiden NED,,,"Andersson,U",2544,,,0
2639,5.037037037037038,1.2407407407407407,"Andersson,U",2544,,,3,2014.03.02,E42,74th Noteboom Open 2014,,,,,,,4,54,,1/2-1/2,5.4,,Leiden NED,,,"Miedema,D",2389,,,0
2640,5.460000000000001,1.9428571428571428,"Gaertner,M",1977,,,0,2014.10.25,A15,18th OIBM 2014,,,,,,,3,35,,1-0,1.27,,Bad Wiessee GER,,,"Andersson,U",2520,,,0
2641,7.587878787878787,0.9090909090909091,"Espinosa Aranda,A",2418,,,1,2015.07.08,B36,35th Benasque Open 2015,,,,,,,1,33,,1/2-1/2,7.10,,Benasque ESP,,,"Andersson,U",2519,,,0
2642,5.1040816326530605,1.0612244897959184,"Kristofic,Mario",1951,,,1,2015.10.31,A15,19th OIBM 2015,,,,,,,1,49,,1-0,1.15,,Bad Wiessee GER,,,"Andersson,U",2510,,,0
2643,6.633333333333333,1.6862745098039216,"Andersson,U",2510,,,7,2015.11.01,A05,19th OIBM 2015,,,,,,,2,51,,0-1,2.15,,Bad Wiessee GER,,,"Fischer,G1",2096,,,0
2644,6.873529411764705,2.1470588235294117,"Heimerdinger,J",2148,,,7,2015.11.02,A49,19th OIBM 2015,,,,,,,3,34,,1-0,3.15,,Bad Wiessee GER,,,"Andersson,U",2510,,,0
2645,4.930232558139535,1.2325581395348837,"Andersson,U",2510,,,1,2015.11.03,A00,19th OIBM 2015,,,,,,,3,43,,0-1,4.14,,Bad Wiessee GER,,,"Bartsch,B",2312,,,0
2647,7.264444444444442,2.111111111111111,"Andersson,U",2510,,,3,2015.11.05,E11,19th OIBM 2015,,,,,,,3,45,,1-0,6.3,,Bad Wiessee GER,,,"Postny,E",2658,,,0
